userId,movieId,rating
414.0,5321,2.0
414.0,5322,4.0
182.0,5323,0.5
226.0,5323,0.5
249.0,5323,1.0
380.0,5323,3.0
382.0,5323,1.0
427.0,5323,1.0
480.0,5323,0.5
610.0,5323,2.0
414.0,5324,2.0
438.0,5324,3.5
182.0,5325,3.5
275.0,5325,3.0
391.0,5325,4.0
414.0,5325,4.0
427.0,5325,4.0
474.0,5325,3.5
585.0,5325,4.5
414.0,5328,5.0
28.0,5329,3.0
66.0,5329,3.5
68.0,5329,3.0
140.0,5329,2.5
275.0,5329,3.0
414.0,5329,3.0
474.0,5329,3.5
558.0,5329,5.0
580.0,5329,3.5
610.0,5329,3.5
23.0,5333,4.0
387.0,5333,3.0
599.0,5333,3.0
448.0,5334,1.0
599.0,5334,2.0
414.0,5337,3.0
514.0,5337,2.5
599.0,5337,3.0
140.0,5338,2.0
51.0,5339,3.5
275.0,5339,5.0
391.0,5339,4.0
448.0,5339,4.0
600.0,5339,3.5
606.0,5339,3.5
74.0,5341,4.0
474.0,5341,3.5
414.0,5345,3.0
91.0,5346,2.5
414.0,5346,1.0
182.0,5347,3.0
414.0,5347,2.0
477.0,5348,4.0
7.0,5349,3.5
18.0,5349,4.0
20.0,5349,3.0
21.0,5349,3.0
28.0,5349,3.5
34.0,5349,5.0
45.0,5349,5.0
48.0,5349,4.0
62.0,5349,4.0
63.0,5349,0.5
66.0,5349,4.0
68.0,5349,4.5
77.0,5349,5.0
80.0,5349,4.0
82.0,5349,1.5
83.0,5349,2.5
91.0,5349,5.0
95.0,5349,4.0
103.0,5349,3.0
104.0,5349,3.5
105.0,5349,3.5
106.0,5349,3.5
108.0,5349,5.0
114.0,5349,4.0
116.0,5349,3.5
132.0,5349,3.0
139.0,5349,3.0
140.0,5349,3.5
153.0,5349,0.5
160.0,5349,0.5
166.0,5349,4.5
167.0,5349,4.0
169.0,5349,4.0
177.0,5349,3.5
182.0,5349,3.0
186.0,5349,4.0
187.0,5349,2.0
198.0,5349,3.0
199.0,5349,3.0
200.0,5349,3.5
210.0,5349,4.5
218.0,5349,3.0
219.0,5349,3.5
220.0,5349,4.5
223.0,5349,4.0
226.0,5349,4.0
230.0,5349,4.0
232.0,5349,4.5
239.0,5349,4.5
247.0,5349,2.0
249.0,5349,4.0
254.0,5349,1.0
263.0,5349,4.0
274.0,5349,3.0
275.0,5349,4.0
282.0,5349,4.0
286.0,5349,3.5
288.0,5349,4.0
292.0,5349,4.0
298.0,5349,2.5
303.0,5349,3.5
307.0,5349,4.0
312.0,5349,3.0
313.0,5349,4.0
325.0,5349,4.0
328.0,5349,4.0
330.0,5349,3.0
331.0,5349,2.0
338.0,5349,3.0
354.0,5349,4.0
356.0,5349,3.5
362.0,5349,4.0
365.0,5349,3.0
380.0,5349,4.0
381.0,5349,3.5
391.0,5349,3.0
393.0,5349,5.0
414.0,5349,5.0
420.0,5349,3.5
423.0,5349,1.0
425.0,5349,3.0
427.0,5349,3.5
428.0,5349,3.0
432.0,5349,2.5
434.0,5349,3.5
438.0,5349,4.0
448.0,5349,4.0
453.0,5349,4.0
459.0,5349,4.0
462.0,5349,1.5
464.0,5349,4.0
466.0,5349,3.5
474.0,5349,4.5
475.0,5349,5.0
477.0,5349,4.0
480.0,5349,4.0
483.0,5349,4.5
489.0,5349,3.0
497.0,5349,3.0
509.0,5349,2.5
511.0,5349,3.5
513.0,5349,4.0
520.0,5349,4.0
531.0,5349,5.0
534.0,5349,3.5
540.0,5349,4.0
551.0,5349,2.0
552.0,5349,4.0
560.0,5349,3.5
561.0,5349,3.5
567.0,5349,2.5
570.0,5349,4.0
573.0,5349,5.0
580.0,5349,3.5
581.0,5349,4.5
590.0,5349,3.0
596.0,5349,3.5
599.0,5349,3.5
600.0,5349,3.5
606.0,5349,4.0
608.0,5349,3.0
610.0,5349,4.5
474.0,5353,3.0
448.0,5356,0.5
140.0,5357,3.0
186.0,5357,4.0
140.0,5358,3.0
307.0,5361,1.5
599.0,5361,2.0
111.0,5363,3.0
249.0,5363,3.5
274.0,5363,2.5
298.0,5363,2.0
387.0,5363,1.0
414.0,5363,3.5
438.0,5363,3.0
480.0,5363,2.5
599.0,5363,1.5
20.0,5364,4.0
140.0,5364,2.5
380.0,5364,3.0
414.0,5364,3.5
427.0,5364,4.0
594.0,5364,4.5
606.0,5364,3.0
479.0,5365,4.0
606.0,5372,3.5
105.0,5373,4.0
474.0,5375,3.0
10.0,5377,3.5
41.0,5377,4.0
51.0,5377,5.0
63.0,5377,2.5
95.0,5377,4.0
132.0,5377,3.5
140.0,5377,3.5
144.0,5377,3.0
156.0,5377,3.5
159.0,5377,2.0
165.0,5377,4.0
169.0,5377,4.5
182.0,5377,3.5
185.0,5377,3.0
190.0,5377,4.0
199.0,5377,4.0
200.0,5377,3.5
226.0,5377,4.0
263.0,5377,4.0
275.0,5377,4.0
281.0,5377,3.5
288.0,5377,4.0
298.0,5377,2.0
345.0,5377,3.5
356.0,5377,3.5
380.0,5377,4.0
381.0,5377,5.0
414.0,5377,5.0
428.0,5377,3.5
438.0,5377,3.0
453.0,5377,4.0
474.0,5377,5.0
480.0,5377,4.0
489.0,5377,4.0
504.0,5377,4.0
509.0,5377,3.5
514.0,5377,4.5
552.0,5377,3.5
560.0,5377,2.5
562.0,5377,4.5
564.0,5377,4.0
599.0,5377,2.5
606.0,5377,4.0
610.0,5377,3.5
7.0,5378,0.5
9.0,5378,3.0
20.0,5378,4.0
21.0,5378,4.0
28.0,5378,4.0
34.0,5378,4.0
45.0,5378,5.0
51.0,5378,1.5
62.0,5378,4.5
63.0,5378,2.5
68.0,5378,3.0
77.0,5378,5.0
91.0,5378,4.0
95.0,5378,4.0
97.0,5378,4.0
103.0,5378,3.0
105.0,5378,4.0
108.0,5378,3.0
129.0,5378,3.5
140.0,5378,4.0
166.0,5378,3.0
169.0,5378,4.5
177.0,5378,2.5
182.0,5378,3.0
186.0,5378,4.0
187.0,5378,2.0
190.0,5378,3.0
198.0,5378,3.0
199.0,5378,1.5
210.0,5378,5.0
219.0,5378,2.0
220.0,5378,4.0
226.0,5378,3.5
232.0,5378,4.0
239.0,5378,3.5
247.0,5378,2.0
249.0,5378,3.5
274.0,5378,2.5
279.0,5378,1.0
287.0,5378,1.0
288.0,5378,3.5
292.0,5378,3.0
296.0,5378,1.0
298.0,5378,3.0
303.0,5378,5.0
305.0,5378,3.0
312.0,5378,4.0
313.0,5378,4.0
318.0,5378,3.0
330.0,5378,4.0
332.0,5378,2.0
334.0,5378,3.0
354.0,5378,3.0
365.0,5378,2.5
370.0,5378,1.0
376.0,5378,4.5
380.0,5378,3.0
381.0,5378,3.5
382.0,5378,4.0
414.0,5378,4.0
427.0,5378,3.5
428.0,5378,3.5
432.0,5378,4.0
434.0,5378,1.0
438.0,5378,3.5
448.0,5378,3.0
453.0,5378,4.0
463.0,5378,4.0
474.0,5378,3.0
475.0,5378,5.0
477.0,5378,4.0
479.0,5378,1.0
480.0,5378,3.0
482.0,5378,4.5
489.0,5378,0.5
520.0,5378,2.0
525.0,5378,2.5
534.0,5378,3.5
540.0,5378,4.0
552.0,5378,4.0
560.0,5378,4.0
561.0,5378,2.5
567.0,5378,0.5
573.0,5378,3.0
580.0,5378,4.0
590.0,5378,3.0
593.0,5378,1.5
599.0,5378,3.0
600.0,5378,1.0
606.0,5378,3.5
608.0,5378,4.5
610.0,5378,3.5
182.0,5379,5.0
232.0,5379,4.0
318.0,5379,4.0
414.0,5379,4.0
474.0,5379,4.5
480.0,5379,4.0
100.0,5380,4.5
104.0,5380,4.0
108.0,5380,5.0
263.0,5380,3.0
414.0,5380,4.0
428.0,5380,3.0
474.0,5380,3.0
488.0,5380,4.5
525.0,5380,3.5
600.0,5380,4.0
221.0,5382,3.0
414.0,5382,2.0
448.0,5382,4.0
474.0,5384,3.0
137.0,5385,4.5
177.0,5387,4.5
414.0,5387,2.5
558.0,5387,5.0
20.0,5388,4.0
22.0,5388,3.0
62.0,5388,4.5
64.0,5388,3.5
80.0,5388,4.0
103.0,5388,4.0
140.0,5388,3.0
156.0,5388,3.5
182.0,5388,3.0
184.0,5388,3.5
198.0,5388,3.0
219.0,5388,2.5
226.0,5388,3.0
288.0,5388,4.0
312.0,5388,3.0
317.0,5388,3.0
380.0,5388,4.0
387.0,5388,3.0
393.0,5388,3.0
414.0,5388,3.0
424.0,5388,5.0
427.0,5388,3.0
448.0,5388,3.5
453.0,5388,1.0
477.0,5388,4.0
480.0,5388,3.0
482.0,5388,4.0
489.0,5388,2.0
558.0,5388,3.0
590.0,5388,3.5
599.0,5388,2.5
608.0,5388,4.0
610.0,5388,3.0
479.0,5389,3.0
509.0,5389,4.0
414.0,5390,3.0
108.0,5391,5.0
414.0,5391,4.0
474.0,5391,3.0
387.0,5397,1.5
474.0,5397,3.5
309.0,5398,4.0
474.0,5398,4.0
68.0,5400,3.5
78.0,5400,3.5
82.0,5400,3.5
139.0,5400,1.5
140.0,5400,3.0
169.0,5400,4.0
219.0,5400,2.0
232.0,5400,4.0
292.0,5400,4.0
325.0,5400,2.0
380.0,5400,2.0
414.0,5400,4.0
427.0,5400,2.0
438.0,5400,2.5
448.0,5400,3.0
495.0,5400,2.5
586.0,5400,3.5
274.0,5401,2.0
298.0,5401,1.5
307.0,5401,2.5
438.0,5401,3.5
448.0,5401,1.0
480.0,5401,1.0
482.0,5401,2.0
590.0,5401,1.0
608.0,5401,2.0
345.0,5404,4.5
474.0,5404,4.0
479.0,5404,5.0
438.0,5409,3.5
594.0,5409,4.0
175.0,5410,0.5
288.0,5410,3.0
477.0,5410,3.0
580.0,5410,3.0
82.0,5414,4.0
274.0,5414,2.0
438.0,5414,3.5
448.0,5414,2.0
165.0,5415,3.0
169.0,5415,4.0
414.0,5415,2.0
606.0,5415,3.5
414.0,5416,5.0
64.0,5417,3.5
391.0,5417,5.0
414.0,5417,3.0
18.0,5418,4.0
20.0,5418,3.0
21.0,5418,4.0
22.0,5418,3.5
24.0,5418,4.0
28.0,5418,3.5
41.0,5418,2.0
45.0,5418,5.0
52.0,5418,5.0
63.0,5418,4.0
64.0,5418,3.5
66.0,5418,5.0
67.0,5418,3.0
68.0,5418,4.5
77.0,5418,2.5
80.0,5418,5.0
83.0,5418,0.5
86.0,5418,4.5
88.0,5418,4.5
91.0,5418,4.0
95.0,5418,5.0
105.0,5418,3.5
111.0,5418,0.5
119.0,5418,4.0
129.0,5418,4.0
139.0,5418,2.5
140.0,5418,4.0
141.0,5418,3.5
143.0,5418,2.0
165.0,5418,4.0
166.0,5418,4.5
167.0,5418,4.5
177.0,5418,3.5
182.0,5418,2.0
185.0,5418,4.0
196.0,5418,4.0
199.0,5418,4.0
200.0,5418,4.0
203.0,5418,5.0
211.0,5418,4.0
213.0,5418,4.5
219.0,5418,4.5
220.0,5418,4.0
226.0,5418,4.0
232.0,5418,4.0
233.0,5418,4.0
239.0,5418,5.0
247.0,5418,4.0
249.0,5418,4.0
274.0,5418,3.5
275.0,5418,4.0
279.0,5418,3.5
282.0,5418,4.5
288.0,5418,3.5
292.0,5418,4.5
301.0,5418,4.0
305.0,5418,3.5
307.0,5418,3.5
317.0,5418,3.0
325.0,5418,4.0
326.0,5418,5.0
328.0,5418,4.0
330.0,5418,2.0
331.0,5418,4.0
334.0,5418,3.5
344.0,5418,4.0
354.0,5418,4.0
356.0,5418,3.5
361.0,5418,4.0
365.0,5418,2.5
369.0,5418,3.5
376.0,5418,5.0
380.0,5418,4.0
381.0,5418,5.0
391.0,5418,4.0
393.0,5418,5.0
408.0,5418,4.5
414.0,5418,4.0
419.0,5418,3.0
425.0,5418,4.0
427.0,5418,4.0
432.0,5418,4.5
434.0,5418,4.0
438.0,5418,4.5
448.0,5418,3.0
453.0,5418,4.0
460.0,5418,5.0
464.0,5418,3.0
466.0,5418,4.0
474.0,5418,3.5
475.0,5418,4.5
480.0,5418,2.0
483.0,5418,4.5
487.0,5418,2.0
503.0,5418,1.5
517.0,5418,3.0
528.0,5418,5.0
534.0,5418,4.5
542.0,5418,4.0
551.0,5418,4.5
553.0,5418,4.0
560.0,5418,4.0
561.0,5418,4.5
580.0,5418,4.5
586.0,5418,3.5
590.0,5418,3.5
596.0,5418,3.5
598.0,5418,4.0
599.0,5418,3.0
606.0,5418,4.0
608.0,5418,4.5
610.0,5418,4.0
20.0,5419,0.5
68.0,5419,4.5
82.0,5419,2.5
89.0,5419,5.0
139.0,5419,2.0
177.0,5419,2.5
213.0,5419,3.0
226.0,5419,2.5
249.0,5419,2.5
274.0,5419,3.0
298.0,5419,1.0
380.0,5419,3.0
414.0,5419,4.0
448.0,5419,1.5
479.0,5419,2.0
484.0,5419,4.0
558.0,5419,5.0
97.0,5420,3.0
140.0,5420,3.0
182.0,5420,3.5
414.0,5420,2.0
427.0,5420,1.5
448.0,5420,2.0
558.0,5420,5.0
610.0,5420,3.0
182.0,5421,4.0
312.0,5421,3.0
414.0,5421,4.0
427.0,5421,4.0
462.0,5421,2.5
480.0,5421,3.5
414.0,5422,4.0
182.0,5423,4.0
414.0,5423,2.0
599.0,5423,3.0
414.0,5424,3.0
182.0,5425,4.5
414.0,5425,4.0
182.0,5427,1.5
307.0,5427,4.0
414.0,5427,2.0
288.0,5428,1.0
414.0,5428,2.0
474.0,5428,1.0
599.0,5428,0.5
312.0,5433,3.0
514.0,5433,2.0
606.0,5433,3.0
74.0,5434,4.5
186.0,5434,4.0
474.0,5434,3.5
590.0,5434,3.5
606.0,5434,3.5
140.0,5435,3.0
414.0,5437,3.0
474.0,5437,3.0
600.0,5437,3.0
91.0,5438,3.0
414.0,5438,3.0
448.0,5438,2.0
477.0,5438,3.0
474.0,5440,3.0
599.0,5442,2.0
307.0,5443,1.0
438.0,5443,2.0
68.0,5444,4.5
98.0,5444,4.5
103.0,5444,4.0
165.0,5444,4.0
169.0,5444,4.5
177.0,5444,4.0
256.0,5444,4.0
292.0,5444,4.0
308.0,5444,3.5
325.0,5444,4.0
328.0,5444,3.0
331.0,5444,3.0
361.0,5444,1.0
380.0,5444,5.0
381.0,5444,4.5
401.0,5444,4.0
414.0,5444,4.0
425.0,5444,3.5
426.0,5444,5.0
474.0,5444,3.0
477.0,5444,4.0
509.0,5444,3.5
523.0,5444,4.0
525.0,5444,3.5
534.0,5444,4.0
580.0,5444,3.0
596.0,5444,4.5
608.0,5444,3.5
610.0,5444,3.5
7.0,5445,4.0
9.0,5445,4.0
15.0,5445,4.0
18.0,5445,4.0
20.0,5445,4.5
21.0,5445,4.5
24.0,5445,3.0
28.0,5445,3.5
45.0,5445,4.0
48.0,5445,4.5
62.0,5445,4.0
63.0,5445,4.0
64.0,5445,4.0
66.0,5445,3.5
68.0,5445,3.0
75.0,5445,2.0
76.0,5445,3.5
80.0,5445,4.5
82.0,5445,3.0
86.0,5445,4.0
91.0,5445,3.5
95.0,5445,4.0
105.0,5445,3.5
108.0,5445,5.0
111.0,5445,2.0
129.0,5445,4.0
139.0,5445,1.5
140.0,5445,3.0
141.0,5445,4.0
160.0,5445,4.5
165.0,5445,4.0
166.0,5445,4.0
169.0,5445,4.0
177.0,5445,5.0
182.0,5445,3.0
187.0,5445,3.5
190.0,5445,3.5
198.0,5445,5.0
200.0,5445,3.5
211.0,5445,3.5
219.0,5445,3.5
223.0,5445,4.0
226.0,5445,3.0
232.0,5445,4.5
237.0,5445,3.5
239.0,5445,4.0
247.0,5445,4.0
249.0,5445,4.0
254.0,5445,3.5
256.0,5445,4.0
257.0,5445,4.0
263.0,5445,4.0
274.0,5445,3.5
275.0,5445,4.0
282.0,5445,4.0
286.0,5445,2.0
288.0,5445,4.0
292.0,5445,4.0
298.0,5445,3.0
303.0,5445,3.5
305.0,5445,3.5
307.0,5445,3.0
312.0,5445,4.0
316.0,5445,3.5
325.0,5445,4.0
330.0,5445,3.5
332.0,5445,3.5
336.0,5445,5.0
338.0,5445,2.0
339.0,5445,5.0
354.0,5445,3.5
356.0,5445,3.5
357.0,5445,4.0
365.0,5445,1.0
376.0,5445,5.0
380.0,5445,4.0
381.0,5445,3.0
387.0,5445,3.0
393.0,5445,0.5
396.0,5445,2.0
399.0,5445,0.5
407.0,5445,5.0
414.0,5445,5.0
416.0,5445,1.0
418.0,5445,2.0
423.0,5445,3.5
425.0,5445,4.0
427.0,5445,3.5
428.0,5445,3.5
430.0,5445,5.0
432.0,5445,4.0
434.0,5445,3.0
438.0,5445,2.0
448.0,5445,4.0
453.0,5445,4.0
460.0,5445,4.0
474.0,5445,4.5
477.0,5445,4.0
483.0,5445,4.5
487.0,5445,3.0
489.0,5445,4.0
504.0,5445,3.5
520.0,5445,3.5
534.0,5445,4.5
540.0,5445,4.0
542.0,5445,3.5
551.0,5445,4.0
560.0,5445,3.5
561.0,5445,3.0
570.0,5445,4.5
573.0,5445,4.5
580.0,5445,4.5
586.0,5445,4.0
590.0,5445,3.0
596.0,5445,3.5
599.0,5445,2.5
601.0,5445,4.0
606.0,5445,4.0
608.0,5445,4.5
610.0,5445,4.0
28.0,5446,3.0
140.0,5446,3.0
312.0,5446,4.0
326.0,5446,4.5
414.0,5446,3.5
474.0,5446,4.5
509.0,5446,3.0
9.0,5447,4.0
414.0,5447,3.0
479.0,5448,2.0
34.0,5449,2.0
41.0,5449,3.0
82.0,5449,4.0
89.0,5449,2.0
111.0,5449,3.0
177.0,5449,3.0
232.0,5449,2.5
249.0,5449,3.0
274.0,5449,2.5
380.0,5449,2.0
381.0,5449,2.5
414.0,5449,1.5
427.0,5449,3.0
438.0,5449,3.0
448.0,5449,3.5
477.0,5449,4.0
480.0,5449,3.0
495.0,5449,4.0
534.0,5449,5.0
590.0,5449,2.0
608.0,5449,3.0
610.0,5449,2.5
108.0,5450,5.0
165.0,5450,3.0
199.0,5450,2.0
474.0,5450,4.0
599.0,5450,2.0
9.0,5451,4.0
307.0,5451,1.5
312.0,5451,4.0
414.0,5451,3.0
474.0,5451,2.5
274.0,5452,3.5
307.0,5452,1.0
414.0,5452,1.0
479.0,5452,1.0
599.0,5452,2.0
608.0,5452,1.0
307.0,5454,1.5
391.0,5454,3.0
474.0,5455,1.5
226.0,5456,2.0
232.0,5458,2.5
7.0,5459,3.0
18.0,5459,2.5
21.0,5459,4.5
34.0,5459,2.0
50.0,5459,2.0
51.0,5459,3.5
62.0,5459,3.0
66.0,5459,2.0
68.0,5459,3.5
82.0,5459,4.0
91.0,5459,2.5
105.0,5459,4.0
110.0,5459,2.5
125.0,5459,3.0
139.0,5459,2.0
141.0,5459,3.0
160.0,5459,1.5
169.0,5459,3.0
177.0,5459,2.5
198.0,5459,2.0
219.0,5459,2.5
222.0,5459,3.0
230.0,5459,4.0
232.0,5459,3.0
239.0,5459,3.5
249.0,5459,3.5
256.0,5459,3.5
263.0,5459,2.0
274.0,5459,3.0
288.0,5459,2.5
298.0,5459,2.0
305.0,5459,3.0
307.0,5459,1.5
318.0,5459,4.0
334.0,5459,3.0
341.0,5459,3.0
344.0,5459,4.5
354.0,5459,3.0
361.0,5459,4.0
380.0,5459,4.0
381.0,5459,2.5
414.0,5459,3.0
427.0,5459,2.0
428.0,5459,1.5
438.0,5459,2.0
448.0,5459,2.0
466.0,5459,4.0
475.0,5459,4.5
477.0,5459,3.0
480.0,5459,3.0
483.0,5459,3.0
509.0,5459,3.0
520.0,5459,4.0
534.0,5459,3.5
586.0,5459,4.5
590.0,5459,2.5
596.0,5459,2.5
600.0,5459,2.5
606.0,5459,2.0
608.0,5459,4.0
610.0,5459,3.0
104.0,5460,3.0
414.0,5460,4.0
479.0,5460,4.0
414.0,5461,2.5
288.0,5462,3.0
448.0,5462,2.0
20.0,5463,2.0
105.0,5463,3.0
139.0,5463,1.5
182.0,5463,0.5
219.0,5463,1.5
232.0,5463,3.0
249.0,5463,4.0
263.0,5463,2.0
274.0,5463,2.5
312.0,5463,4.0
313.0,5463,4.0
380.0,5463,4.0
414.0,5463,4.0
427.0,5463,3.0
438.0,5463,3.0
448.0,5463,2.0
599.0,5463,2.5
610.0,5463,2.5
7.0,5464,3.0
18.0,5464,4.0
22.0,5464,2.0
28.0,5464,3.0
29.0,5464,4.5
36.0,5464,1.5
63.0,5464,4.0
66.0,5464,5.0
68.0,5464,2.0
91.0,5464,2.5
95.0,5464,4.0
105.0,5464,3.5
132.0,5464,2.5
139.0,5464,2.5
140.0,5464,4.0
165.0,5464,3.0
166.0,5464,4.0
167.0,5464,3.5
169.0,5464,4.5
182.0,5464,4.0
199.0,5464,4.5
220.0,5464,4.5
226.0,5464,4.0
239.0,5464,3.5
249.0,5464,4.0
275.0,5464,2.0
288.0,5464,4.0
307.0,5464,2.5
339.0,5464,5.0
351.0,5464,4.0
357.0,5464,4.0
365.0,5464,1.5
380.0,5464,5.0
414.0,5464,4.0
427.0,5464,4.5
432.0,5464,3.5
448.0,5464,4.0
453.0,5464,4.0
474.0,5464,3.0
477.0,5464,4.0
483.0,5464,3.5
517.0,5464,3.0
522.0,5464,4.0
552.0,5464,3.0
561.0,5464,3.0
596.0,5464,3.0
599.0,5464,3.0
608.0,5464,4.0
610.0,5464,3.5
387.0,5465,3.0
108.0,5466,3.0
165.0,5466,5.0
275.0,5466,5.0
414.0,5466,3.0
377.0,5468,5.0
391.0,5470,4.0
474.0,5470,4.5
488.0,5470,4.5
414.0,5471,2.0
479.0,5471,2.0
599.0,5471,1.5
169.0,5472,4.0
186.0,5472,3.0
318.0,5475,4.0
391.0,5475,4.0
474.0,5475,3.5
380.0,5476,3.0
590.0,5476,1.0
610.0,5476,2.0
391.0,5477,5.0
414.0,5477,3.0
483.0,5477,4.5
606.0,5477,3.0
232.0,5478,2.5
274.0,5478,2.5
312.0,5478,4.0
380.0,5478,4.0
414.0,5478,4.0
448.0,5478,2.5
480.0,5478,0.5
509.0,5478,2.0
91.0,5479,4.0
140.0,5479,4.0
213.0,5479,4.0
312.0,5479,3.0
414.0,5479,4.0
448.0,5479,2.0
89.0,5480,5.0
292.0,5480,3.0
414.0,5480,3.0
419.0,5480,0.5
509.0,5480,1.5
9.0,5481,5.0
18.0,5481,3.0
20.0,5481,1.0
21.0,5481,3.0
45.0,5481,4.0
51.0,5481,4.0
63.0,5481,2.5
64.0,5481,3.5
66.0,5481,4.0
68.0,5481,2.5
82.0,5481,3.5
89.0,5481,2.0
104.0,5481,2.0
105.0,5481,4.0
111.0,5481,3.5
129.0,5481,2.5
132.0,5481,3.0
139.0,5481,1.0
140.0,5481,1.0
141.0,5481,3.0
165.0,5481,3.0
169.0,5481,4.5
177.0,5481,1.0
182.0,5481,1.5
190.0,5481,3.0
199.0,5481,3.0
200.0,5481,3.5
219.0,5481,3.0
226.0,5481,4.0
232.0,5481,3.5
246.0,5481,3.5
256.0,5481,3.0
274.0,5481,2.5
282.0,5481,4.0
298.0,5481,2.5
307.0,5481,3.5
310.0,5481,3.5
332.0,5481,3.0
346.0,5481,2.0
365.0,5481,3.0
366.0,5481,2.0
377.0,5481,3.5
382.0,5481,3.0
387.0,5481,2.0
414.0,5481,3.0
428.0,5481,2.0
438.0,5481,3.5
441.0,5481,5.0
448.0,5481,4.0
474.0,5481,2.0
477.0,5481,3.5
480.0,5481,4.0
489.0,5481,0.5
509.0,5481,3.5
525.0,5481,2.5
542.0,5481,0.5
543.0,5481,0.5
560.0,5481,3.5
580.0,5481,3.5
590.0,5481,1.5
596.0,5481,2.5
599.0,5481,1.5
600.0,5481,2.5
605.0,5481,3.0
610.0,5481,3.5
414.0,5483,3.5
474.0,5483,4.5
480.0,5483,3.5
165.0,5485,3.0
275.0,5485,2.0
414.0,5485,5.0
182.0,5486,2.5
414.0,5486,2.5
387.0,5489,4.0
448.0,5490,5.0
186.0,5493,4.0
186.0,5497,4.0
288.0,5497,3.0
387.0,5497,3.5
182.0,5498,4.5
186.0,5499,3.0
606.0,5499,3.5
45.0,5500,5.0
91.0,5500,3.5
104.0,5500,4.0
199.0,5500,4.5
226.0,5500,4.0
307.0,5500,4.0
414.0,5500,4.0
448.0,5500,4.0
483.0,5500,5.0
561.0,5500,4.0
111.0,5501,3.5
177.0,5501,2.0
182.0,5501,1.5
226.0,5501,1.5
232.0,5501,3.5
382.0,5501,0.5
482.0,5501,0.5
7.0,5502,1.5
20.0,5502,3.0
28.0,5502,3.0
45.0,5502,5.0
62.0,5502,4.0
64.0,5502,4.5
68.0,5502,3.5
80.0,5502,4.0
108.0,5502,2.0
129.0,5502,4.0
132.0,5502,2.0
139.0,5502,2.5
141.0,5502,3.5
160.0,5502,4.0
165.0,5502,4.0
169.0,5502,4.0
177.0,5502,4.0
182.0,5502,2.0
199.0,5502,3.0
220.0,5502,1.0
226.0,5502,2.5
230.0,5502,4.0
232.0,5502,4.0
249.0,5502,3.0
274.0,5502,3.5
298.0,5502,1.5
303.0,5502,4.0
307.0,5502,3.0
312.0,5502,3.0
318.0,5502,3.5
331.0,5502,4.0
332.0,5502,2.0
339.0,5502,4.5
344.0,5502,1.0
356.0,5502,3.5
357.0,5502,3.5
380.0,5502,3.0
381.0,5502,4.0
387.0,5502,2.0
414.0,5502,3.0
419.0,5502,4.0
428.0,5502,3.0
434.0,5502,2.5
448.0,5502,2.5
453.0,5502,4.0
474.0,5502,4.5
477.0,5502,3.5
480.0,5502,4.0
483.0,5502,3.5
489.0,5502,3.5
514.0,5502,3.5
517.0,5502,1.0
525.0,5502,3.5
542.0,5502,1.0
560.0,5502,3.5
567.0,5502,2.0
573.0,5502,3.0
580.0,5502,4.5
590.0,5502,3.0
596.0,5502,2.5
599.0,5502,2.0
608.0,5502,4.0
610.0,5502,4.0
606.0,5503,4.0
20.0,5504,0.5
177.0,5504,2.5
232.0,5504,2.0
292.0,5504,4.0
428.0,5504,0.5
474.0,5504,3.0
610.0,5504,3.0
51.0,5505,4.0
156.0,5505,2.0
165.0,5505,3.0
199.0,5505,3.5
275.0,5505,3.0
287.0,5505,4.0
288.0,5505,3.0
298.0,5505,1.5
414.0,5505,4.0
474.0,5505,4.5
504.0,5505,3.5
599.0,5505,2.5
140.0,5506,3.0
380.0,5506,4.0
427.0,5506,3.0
9.0,5507,1.0
20.0,5507,0.5
68.0,5507,3.0
82.0,5507,3.5
95.0,5507,3.0
105.0,5507,3.5
140.0,5507,3.0
182.0,5507,3.5
213.0,5507,4.0
219.0,5507,2.0
222.0,5507,2.5
232.0,5507,3.0
249.0,5507,3.5
263.0,5507,4.0
274.0,5507,2.5
380.0,5507,3.0
381.0,5507,3.5
414.0,5507,3.0
432.0,5507,1.5
438.0,5507,3.0
448.0,5507,1.0
466.0,5507,3.5
608.0,5507,3.5
610.0,5507,2.0
132.0,5508,3.0
271.0,5508,4.0
318.0,5508,4.0
414.0,5508,3.0
480.0,5508,4.0
599.0,5508,3.0
600.0,5508,4.0
474.0,5512,3.0
606.0,5512,3.5
553.0,5513,5.0
387.0,5515,3.5
414.0,5521,4.0
599.0,5521,2.5
182.0,5522,3.5
288.0,5522,3.0
448.0,5522,5.0
580.0,5522,2.5
222.0,5523,2.5
438.0,5523,2.5
448.0,5523,2.0
111.0,5524,3.5
200.0,5524,3.0
263.0,5524,3.0
298.0,5524,0.5
307.0,5524,2.5
414.0,5524,3.0
438.0,5524,3.0
563.0,5524,3.0
474.0,5525,3.5
165.0,5527,3.0
287.0,5527,2.5
474.0,5527,4.0
594.0,5527,4.5
45.0,5528,5.0
64.0,5528,3.5
111.0,5528,3.0
165.0,5528,3.0
182.0,5528,3.5
274.0,5528,3.5
288.0,5528,4.0
298.0,5528,0.5
380.0,5528,4.0
425.0,5528,3.0
427.0,5528,4.5
428.0,5528,4.0
448.0,5528,4.0
474.0,5528,4.0
480.0,5528,2.5
599.0,5528,2.5
600.0,5528,3.0
608.0,5528,4.5
610.0,5528,4.0
89.0,5529,4.0
414.0,5529,2.5
